type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11861084,0,84,0,0,12.0832,384,[84 -64 4 0 0 0 0 0 0 0 0 0 8 9 8 8 9 12 10 12 7 13 5 12 6 10 6 12 5 11 6 11 5 12 5 12 4 11 5 10 1 10 6 10 4 8 4 9 5 8 4 7 6 7 5 8 6 7 5 6 6 7 5 6 0 0 6 6 7 6 6 4 6 6 6 5 6 4 6 4 5 4 7 3 6 3 5 2 5 2 5 1 5 1 4 2 5 1 4 -1 2 0 3 -1 2 -2 2 -2 2 -3 0 -3 1 -3 1 -4 2 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -34 -1 -31 -1 -25 4 -29 3 -29 0 -27 -1 -29 4 -29 5 -34 0 -42 -15 -40 -1 -20 12 -35 13 -32 5 -29 5 -24 7 -23 7 -20 10 -18 6 -16 10 -14 10 -14 11 -10 12 -10 13 -9 13 -6 17 -6 16 -4 18 -4 17 -3 18 -3 18 1 21 5 25 -3 19 6 23 6 23 8 23 11 24 12 25 13 26 16 31 15 29 16 29 18 30 19 29 18 33 17 32 22 34 16 31 18 32 17 30 17 30 22 31 22 35 22 33 20 20 19 31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 33 44 33 35 38 38 40 42 37 26 33 35 39 26 41 34 36 23 40 26 47 28 44 29 43 27 37 24 33 28 36 28 29 28 29 23 25 24 27 21 25 27 24 22 24 24 24 25 28 25 23 32 17 26 20 26 22 26 18 25 15 24 18 26 12 24 14 25 10 26 11 23 8 21 7 18 5 19 5 19 5 18 2 16 0 17 1 12 -2 10 -4 10 -6 8 -6 6 -12 6 -10 6 -14 5 -1 1 -13 6 -13 4 -24 -1 -25 -5 -28 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,11873363,0,84,0,0,12.0936,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 3 12 5 13 5 13 7 12 8 12 8 11 7 11 7 9 10 10 7 9 8 10 8 9 8 8 8 7 8 9 7 7 6 7 7 7 5 7 6 7 5 7 5 6 5 7 4 8 4 8 3 0 0 8 4 8 2 7 2 8 1 7 1 8 1 7 1 6 2 7 0 6 0 6 0 5 0 5 -1 4 -1 5 -1 4 -1 3 -1 3 -2 2 -2 2 -3 1 -2 0 -4 0 -4 -1 -4 0 -4 -1 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -35 8 -27 18 -22 12 -19 20 -28 10 -26 8 -21 12 -25 11 -25 14 -21 11 -22 9 -20 11 -21 13 -17 12 -21 10 -17 14 -16 16 -14 13 -13 12 -12 13 -8 14 -9 14 -2 14 -5 14 -4 13 -1 16 0 13 3 13 3 14 6 14 8 17 9 15 13 14 15 11 18 13 20 14 21 17 23 14 24 16 25 17 28 17 30 16 33 18 31 18 29 19 36 20 34 18 32 20 28 22 27 20 34 23 29 20 37 20 35 20 34 22 37 21 33 24 -1 -1 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 43 15 42 17 52 20 50 24 48 29 44 27 36 27 43 27 37 31 39 26 35 29 36 30 33 31 33 31 30 28 32 22 33 23 30 25 30 18 28 24 29 15 31 20 25 16 28 15 30 15 28 13 31 14 30 12 30 9 29 6 31 3 29 8 28 9 21 7 29 5 24 2 28 3 20 -1 19 -1 21 -1 15 -2 19 -6 16 -5 13 -4 13 -6 6 -5 7 -10 5 -7 2 -13 2 -12 0 -13 -1 -16 -1 -21 -4 -14 -10 -20 -12 -20 -14 -24 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11883103,0,84,0,0,12.104,384,[84 -64 4 0 0 0 0 0 0 0 0 0 2 19 1 20 2 21 -1 23 -1 23 -2 20 -2 21 -1 20 -4 19 -4 19 -4 18 -4 19 -5 18 -5 18 -6 16 -5 17 -4 15 -4 14 -3 14 -3 13 -3 13 -2 13 -2 13 -1 13 0 14 1 13 0 0 2 13 2 12 1 12 1 11 1 10 1 10 2 11 1 9 3 10 3 9 3 8 3 7 3 7 4 5 3 5 4 4 4 3 4 3 4 1 4 0 3 0 5 -1 5 -2 5 -4 7 -4 6 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -10 -22 -10 -21 -11 -19 -8 -20 -13 -18 -13 -18 -13 -16 -14 -17 -14 -15 -13 -14 -14 -15 -14 -13 -15 -14 -12 -14 -14 -12 -15 -11 -14 -11 -13 -11 -12 -9 -14 -7 -13 -4 -12 -4 -11 -2 -10 -2 -10 -1 -12 2 -11 2 -10 6 -10 6 -10 7 -13 7 -9 9 -9 10 -9 11 -11 16 -10 16 -9 17 -12 19 -11 20 -13 22 -13 23 -10 23 -14 23 -13 24 -14 24 -15 27 -14 26 -14 27 -14 26 -16 26 -16 25 -15 26 -13 25 -14 26 -15 27 -16 28 -17 25 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 3 34 2 38 0 37 -4 43 -1 41 -3 35 -5 38 -8 35 -9 37 -8 34 -11 35 -11 36 -11 34 -10 32 -12 31 -9 31 -8 29 -9 27 -7 27 -7 25 -6 24 -5 25 -4 24 -1 23 -1 25 1 25 -3 25 1 24 1 22 1 22 1 21 1 20 3 19 2 20 1 20 3 19 5 16 4 15 4 14 6 14 5 12 6 11 7 9 6 8 7 5 8 3 6 1 7 1 9 0 10 -2 10 -4 12 -6 12 -7 13 -6 17 -7 18 -9 19 -8 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11894103,0,84,0,0,12.1147,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -20 7 -19 8 -20 9 -19 11 -21 9 -18 10 -18 11 -17 11 -18 12 -17 13 -16 12 -16 13 -15 12 -14 12 -12 11 -14 9 -13 9 -12 9 -12 8 -12 8 -12 7 -12 8 -12 6 -12 6 -13 5 -12 0 0 5 -13 4 -13 3 -12 3 -12 4 -12 3 -12 4 -12 2 -11 1 -11 0 -10 0 -9 1 -8 -1 -8 0 -7 -2 -7 -3 -7 -3 -7 -4 -4 -4 -4 -5 -4 -5 -3 -6 -3 -7 -3 -8 -2 -8 -2 -9 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 7 20 7 24 7 20 10 22 4 20 5 19 6 20 5 20 7 19 6 18 8 18 7 18 8 17 8 16 9 16 10 17 8 15 7 14 6 13 9 11 10 8 8 8 10 5 8 4 9 4 10 3 9 -1 11 -2 11 -4 12 -5 15 -9 11 -8 14 -10 13 -11 14 -13 15 -13 15 -14 18 -16 19 -17 18 -18 21 -22 21 -20 22 -18 23 -19 23 -18 25 -25 24 -21 26 -22 25 -21 23 -22 24 -20 25 -21 24 -19 28 -21 25 -20 28 -21 26 -21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -38 7 -37 8 -38 12 -38 13 -39 13 -35 15 -37 15 -35 17 -35 17 -33 19 -34 17 -33 17 -32 17 -29 17 -26 17 -28 14 -26 14 -26 11 -25 11 -25 9 -23 8 -25 9 -24 8 -23 8 -25 6 -24 1 -25 5 -24 5 -25 4 -23 2 -23 1 -22 2 -21 2 -21 1 -20 -2 -19 -2 -19 -1 -17 -2 -16 -3 -15 -3 -13 -6 -12 -5 -11 -6 -12 -7 -7 -9 -7 -9 -5 -10 -4 -11 -4 -14 -3 -14 -1 -14 0 -20 2 -17 6 -17 5 -22 7 -19 10 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11905040,0,84,0,0,12.1259,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 -5 -18 -5 -19 -5 -20 -7 -20 -8 -17 -8 -17 -10 -16 -10 -16 -11 -16 -10 -15 -11 -15 -13 -14 -10 -14 -11 -13 -10 -14 -10 -12 -8 -12 -8 -12 -7 -12 -7 -11 -7 -12 -7 -12 -6 -11 -6 -12 -6 -12 -5 0 0 -13 -5 -12 -4 -12 -4 -12 -3 -11 -3 -11 -3 -10 -3 -11 -2 -10 -2 -9 -1 -9 0 -8 0 -7 0 -7 1 -7 1 -7 2 -5 2 -5 3 -4 4 -3 5 -4 4 -4 5 -2 7 -3 7 -3 7 -2 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 26 -4 23 0 20 -11 19 -4 18 -2 20 -3 18 -2 21 -3 19 -4 18 -3 18 -5 18 -6 18 -5 17 -5 19 -3 16 -6 15 -6 13 -7 13 -5 12 -7 10 -7 10 -7 7 -8 6 -8 5 -9 4 -10 4 -10 2 -11 0 -13 -1 -13 -1 -15 -3 -14 -5 -16 -7 -17 -6 -18 -8 -19 -8 -19 -9 -21 -10 -23 -10 -23 -10 -24 -10 -25 -9 -27 -10 -27 -11 -27 -11 -29 -11 -28 -13 -29 -10 -29 -10 -28 -8 -28 -10 -30 -11 -29 -10 -30 -11 -30 -9 -30 -10 -33 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -34 -5 -37 -6 -36 -7 -37 -10 -35 -12 -34 -13 -33 -15 -31 -15 -31 -16 -30 -17 -29 -18 -29 -18 -30 -17 -26 -17 -25 -17 -27 -16 -25 -14 -23 -13 -24 -10 -22 -12 -22 -10 -23 -9 -20 -9 -23 -8 -23 -9 -21 -7 -24 -7 -23 -7 -23 -6 -21 -4 -21 -4 -22 -3 -20 -4 -18 -3 -20 -2 -17 0 -17 -1 -17 0 -14 1 -14 3 -13 2 -12 4 -12 4 -9 5 -7 6 -8 7 -6 9 -6 8 -5 10 -3 13 -4 12 -3 15 -2 16 -3 14 1 17 3 20 2 20 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,11920114,0,84,0,0,12.1375,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 -15 -5 -14 -4 -15 -4 -17 -2 -15 -1 -13 -2 -15 0 -14 0 -13 1 -14 1 -15 1 -14 0 -13 1 -12 1 -12 1 -14 0 -11 1 -11 0 -10 0 -9 0 -11 -1 -10 -1 -9 -2 -9 -2 -11 -2 -9 0 0 -2 -10 -3 -9 -3 -9 -3 -9 -2 -9 -2 -8 -3 -8 -3 -7 -4 -7 -3 -6 -4 -6 -4 -5 -4 -5 -4 -5 -4 -3 -5 -3 -4 -3 -4 -2 -4 -2 -4 -1 -5 -1 -6 0 -6 0 -5 1 -7 1 -6 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 9 14 7 13 10 14 7 14 7 13 7 11 8 11 7 11 9 11 7 10 8 10 8 9 8 10 7 9 7 9 8 7 9 7 8 7 6 7 7 5 7 3 6 2 6 2 7 1 7 0 8 0 8 -2 7 -4 7 -3 8 -6 11 -6 9 -7 10 -7 8 -9 9 -11 10 -10 9 -11 10 -11 12 -13 12 -13 12 -14 11 -15 13 -14 12 -16 14 -14 15 -17 13 -15 13 -16 14 -15 15 -16 16 -16 15 -16 15 -15 15 -16 14 -16 19 -16 17 -18 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -11 -25 -11 -26 -10 -26 -10 -28 -8 -27 -7 -25 -4 -26 -4 -26 -5 -27 -1 -25 -3 -24 -1 -24 -3 -25 -2 -23 0 -21 -1 -21 -3 -23 -1 -20 -4 -18 -1 -19 -2 -17 -5 -19 -4 -17 -6 -17 -5 -19 -7 -18 -6 -17 -6 -17 -5 -16 -7 -16 -7 -14 -4 -15 -5 -15 -6 -13 -7 -14 -6 -12 -7 -9 -8 -9 -8 -9 -8 -9 -9 -8 -10 -6 -8 -5 -8 -5 -9 -4 -8 -2 -9 -2 -9 0 -10 2 -10 0 -9 3 -11 3 -11 4 -12 5 -11 8 -12 6 -10 9 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11927139,0,84,0,0,12.1485,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -15 23 -16 22 -18 23 -19 20 -20 21 -18 17 -19 18 -19 16 -21 16 -22 15 -21 14 -22 14 -21 12 -20 12 -18 11 -18 15 -15 13 -16 13 -14 13 -14 13 -14 13 -14 14 -14 13 -13 12 -14 14 -12 13 0 0 -11 14 -11 15 -9 14 -9 14 -9 12 -8 14 -7 12 -6 12 -5 13 -4 12 -3 11 -4 11 -3 10 -1 9 -1 10 0 8 1 10 2 7 2 8 5 6 4 7 6 5 7 8 10 5 10 3 10 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 1 -29 5 -32 5 -31 1 -31 3 -28 3 -27 1 -27 2 -28 0 -29 -2 -25 -2 -26 -2 -25 -3 -25 -1 -25 -3 -25 -5 -24 -5 -23 -5 -21 -5 -18 -8 -18 -10 -16 -9 -14 -12 -12 -9 -11 -12 -11 -14 -10 -15 -8 -15 -6 -17 -5 -19 -1 -20 -2 -20 0 -23 -2 -22 2 -25 5 -26 3 -26 5 -29 4 -31 6 -30 9 -31 10 -33 9 -35 5 -36 8 -36 8 -38 12 -38 10 -39 11 -35 10 -38 12 -38 9 -39 11 -37 9 -42 8 -42 10 -42 9 -46 7 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -19 44 -25 43 -26 45 -30 44 -31 43 -29 38 -31 39 -31 37 -32 36 -34 31 -35 32 -32 33 -31 32 -31 28 -30 27 -28 30 -25 30 -27 28 -23 27 -23 27 -22 26 -22 30 -19 27 -20 27 -20 30 -16 28 -13 31 -16 28 -16 29 -13 27 -13 28 -14 28 -11 27 -9 25 -9 25 -7 24 -6 24 -3 22 -4 21 -2 21 0 20 1 19 2 16 4 18 5 14 7 13 8 12 9 10 13 8 13 10 14 7 19 7 19 4 19 5 29 -4 25 4 28 1 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11938020,0,84,0,0,12.1598,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 12 20 12 21 13 21 16 20 17 17 16 17 16 16 17 15 17 15 17 14 18 14 18 13 16 13 16 11 16 13 15 12 13 10 13 12 11 12 11 11 11 13 10 12 12 12 9 14 10 13 8 0 0 12 8 14 9 13 7 13 5 11 7 12 6 11 6 11 4 11 5 10 3 10 3 9 3 10 1 10 1 8 0 7 1 8 -1 6 -2 6 -3 5 -4 5 -5 4 -5 4 -5 2 -6 4 -8 2 -8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -32 -3 -30 8 -19 -3 -24 -5 -24 -3 -25 0 -23 0 -25 -1 -23 1 -21 1 -23 2 -21 2 -22 2 -19 2 -21 2 -21 5 -18 5 -19 7 -19 3 -16 7 -15 7 -13 7 -11 9 -10 8 -10 9 -5 10 -7 9 -4 11 -5 13 -4 16 2 7 1 16 2 17 4 16 3 18 7 20 8 21 9 22 9 24 10 24 10 26 10 27 11 28 13 29 15 31 12 30 11 31 14 30 12 31 14 30 13 32 13 32 14 34 14 35 13 33 15 40 6 39 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 20 41 24 38 23 40 27 37 29 33 30 32 31 30 31 29 33 28 30 28 32 30 30 27 29 26 30 22 29 24 26 25 25 22 23 24 21 22 20 23 19 25 18 22 19 23 17 26 17 24 15 23 15 25 14 25 15 25 14 24 10 24 12 23 11 22 11 21 9 21 8 19 6 20 4 18 5 18 2 17 2 17 1 15 -1 13 -4 12 -3 10 -4 10 -6 9 -7 8 -9 6 -10 3 -13 6 -15 5 -15 3 -18 3 -21 5 -23 -2 -22 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,11949109,0,84,0,0,12.1703,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -11 17 -11 16 -13 16 -14 15 -15 15 -14 14 -15 14 -14 12 -15 12 -15 10 -14 11 -15 11 -14 10 -15 9 -14 8 -13 10 -11 9 -10 8 -10 9 -10 9 -9 9 -10 10 -9 9 -7 10 -8 11 -8 10 0 0 -8 10 -7 11 -6 10 -5 10 -6 10 -5 10 -5 10 -4 9 -4 9 -3 8 -3 8 -3 8 -3 7 -1 7 -2 6 -1 5 0 5 1 3 1 4 1 2 2 1 2 2 4 2 5 1 6 0 6 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -2 -17 -4 -19 -5 -21 -4 -18 -3 -18 -6 -21 -5 -18 -5 -17 -7 -19 -7 -16 -10 -19 -10 -15 -8 -17 -6 -16 -7 -19 -8 -14 -7 -16 -8 -16 -7 -14 -10 -11 -9 -10 -8 -9 -9 -7 -8 -7 -10 -6 -10 -5 -9 -2 -10 -1 -10 0 -11 2 -12 1 -12 5 -13 7 -12 7 -12 10 -12 10 -14 12 -15 13 -16 14 -17 16 -18 17 -16 16 -20 17 -20 17 -20 15 -20 20 -20 18 -22 19 -21 19 -20 17 -21 18 -23 18 -23 17 -23 19 -22 19 -23 19 -26 20 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -20 31 -20 30 -22 31 -24 30 -26 30 -25 25 -28 26 -26 24 -27 24 -27 20 -28 21 -27 21 -27 20 -25 19 -24 16 -23 19 -19 20 -19 18 -18 18 -18 17 -17 17 -16 18 -15 18 -14 19 -15 20 -13 21 -14 22 -13 19 -12 20 -10 19 -10 19 -10 20 -9 18 -10 18 -9 17 -8 17 -6 16 -4 15 -5 14 -5 14 -3 12 -1 12 -1 9 0 10 2 7 3 7 2 5 3 4 6 2 7 2 8 0 13 -1 9 0 13 0 15 -1 16 -1 15 -2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,2,9,1,12054338,0,84,0,0,12.2486,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -12 -20 -11 -20 -12 -21 -9 -21 -8 -22 -7 -20 -5 -21 -6 -21 -5 -21 -4 -21 -3 -20 -3 -21 -3 -20 -3 -19 -2 -18 -5 -18 -3 -16 -4 -16 -4 -14 -4 -14 -4 -14 -5 -15 -5 -14 -6 -13 -6 -14 -7 -12 0 0 -7 -13 -9 -13 -8 -12 -9 -11 -7 -11 -8 -11 -7 -11 -7 -9 -8 -10 -8 -8 -8 -8 -7 -7 -8 -7 -7 -6 -8 -5 -7 -4 -7 -4 -6 -2 -6 -1 -5 -1 -6 -1 -6 0 -6 2 -4 3 -6 4 -5 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 22 -1 23 5 19 -3 20 5 21 4 19 4 21 2 21 3 23 1 19 3 21 2 22 3 22 2 21 2 20 3 20 0 19 1 17 0 16 2 15 -2 13 -3 13 -3 13 -4 10 -4 9 -4 8 -5 8 -9 6 -9 4 -8 3 -12 1 -13 1 -14 -1 -15 -1 -17 -3 -20 -2 -20 -4 -21 -4 -23 -4 -25 -3 -26 -2 -27 -1 -29 -2 -28 -2 -30 -1 -29 -1 -31 -1 -29 -1 -30 0 -28 -2 -29 -2 -30 -2 -28 -4 -25 -3 -29 -4 -27 -3 -28 1 -34 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -28 -33 -26 -34 -25 -35 -23 -36 -23 -37 -19 -35 -17 -36 -17 -36 -16 -37 -12 -35 -12 -37 -14 -35 -13 -37 -10 -32 -10 -30 -11 -31 -11 -28 -11 -28 -12 -25 -13 -24 -13 -23 -15 -24 -14 -23 -14 -22 -16 -23 -18 -22 -19 -19 -17 -20 -18 -19 -18 -19 -17 -17 -16 -18 -18 -16 -16 -15 -17 -15 -18 -14 -18 -12 -16 -12 -15 -12 -15 -11 -14 -9 -14 -6 -12 -6 -14 -5 -12 -4 -11 0 -10 0 -8 2 -8 3 -9 6 -8 8 -9 8 -9 9 -6 14 -3 16 -4 15 -3 17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,5,9,1,12066498,0,84,0,0,12.2607,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 16 12 17 13 18 11 20 10 19 7 17 7 19 6 19 6 19 5 18 5 19 4 19 5 17 4 17 3 15 5 16 4 14 4 14 5 13 5 12 5 12 6 11 5 11 7 11 8 12 8 10 0 0 9 11 9 9 10 9 10 8 8 10 9 8 8 9 8 8 8 8 8 6 8 5 7 6 7 5 7 3 7 4 7 2 7 3 5 1 4 0 5 0 5 -2 4 -2 3 -3 2 -2 3 -6 2 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -21 0 -19 1 -19 4 -18 0 -21 0 -19 0 -19 2 -21 2 -21 1 -20 2 -20 1 -18 3 -22 3 -19 2 -19 1 -19 2 -20 3 -17 3 -15 2 -13 5 -13 4 -12 4 -9 4 -9 5 -7 5 -7 6 -6 7 -3 8 -3 8 -1 10 3 10 1 11 4 13 5 14 6 16 6 16 8 17 9 18 10 20 10 22 10 23 9 25 8 24 9 24 8 24 9 26 10 26 10 27 6 25 8 25 7 25 8 24 10 25 8 24 9 25 7 27 7 25 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 25 27 25 29 27 27 31 25 31 21 30 20 30 18 30 21 33 17 32 16 31 16 32 15 30 16 28 12 25 15 25 14 23 14 24 13 19 15 19 13 18 17 19 15 18 17 17 18 17 19 15 20 13 19 14 20 12 20 13 19 12 18 13 19 12 18 11 19 11 20 9 17 8 16 6 15 6 15 6 15 4 14 4 14 2 13 3 10 0 9 -1 9 -2 7 -3 5 -6 3 -6 5 -6 3 -12 4 -13 3 -13 3 -17 2 -15 -3 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12068135,0,84,0,0,12.2725,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -4 20 -4 21 -5 21 -6 21 -8 20 -9 18 -8 18 -8 17 -9 17 -10 17 -10 17 -10 16 -9 15 -9 13 -9 14 -7 14 -7 12 -7 12 -7 11 -5 11 -6 11 -5 12 -5 12 -4 12 -4 12 -2 12 0 0 -2 13 -1 12 -1 13 -1 12 -1 12 -1 11 -1 12 0 11 -1 11 0 10 1 10 0 9 0 10 1 8 1 8 2 6 1 7 2 5 2 4 3 3 3 3 4 2 4 2 5 0 5 0 5 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -4 -23 -4 -19 -7 -18 -6 -19 -7 -17 -8 -18 -9 -18 -10 -19 -10 -17 -10 -17 -10 -18 -10 -18 -11 -19 -9 -17 -10 -17 -10 -16 -9 -16 -8 -14 -9 -14 -10 -11 -10 -11 -9 -9 -9 -7 -9 -6 -10 -6 -9 -4 -9 -2 -9 -1 -10 1 -10 3 -10 6 -12 7 -12 7 -13 9 -12 12 -15 11 -15 13 -16 14 -16 16 -19 17 -18 17 -19 16 -21 14 -22 17 -23 15 -23 17 -25 17 -21 14 -23 15 -22 15 -22 14 -22 17 -21 14 -19 14 -20 16 -26 20 -17 18 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 36 -12 38 -12 35 -16 37 -16 35 -20 33 -19 32 -20 30 -20 30 -19 27 -21 30 -19 29 -19 27 -19 24 -19 25 -17 23 -16 25 -15 21 -13 21 -12 21 -10 21 -11 22 -8 20 -7 21 -9 23 -5 23 -6 22 -5 25 -3 22 -5 24 -2 21 -5 22 -3 21 -4 21 -2 21 -2 21 -1 18 1 18 0 18 0 19 1 16 2 15 2 13 2 12 4 9 3 9 3 6 6 6 6 5 7 4 9 2 10 1 10 1 12 -3 13 -3 16 -1 14 0 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12075209,0,84,0,0,12.2837,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -15 -15 -15 -16 -15 -16 -14 -18 -13 -18 -10 -17 -10 -19 -10 -18 -9 -19 -8 -17 -8 -18 -8 -19 -7 -17 -6 -17 -5 -15 -7 -15 -6 -14 -6 -14 -6 -12 -6 -12 -7 -12 -7 -12 -7 -12 -8 -11 -8 -11 -9 -11 0 0 -9 -11 -10 -10 -9 -10 -10 -9 -8 -9 -10 -10 -9 -9 -9 -8 -9 -8 -9 -7 -9 -8 -8 -7 -8 -7 -8 -6 -7 -5 -7 -4 -7 -4 -6 -3 -5 -2 -5 -1 -6 -1 -4 0 -5 1 -6 3 -4 1 -4 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 12 13 9 10 14 12 14 11 14 9 15 10 14 9 16 8 16 8 16 8 16 9 17 9 17 9 14 8 16 9 15 8 15 8 13 7 12 7 12 2 13 1 7 4 11 2 9 0 8 -1 7 -2 8 -3 7 -4 6 -8 6 -8 7 -9 6 -13 6 -14 4 -16 5 -17 5 -18 6 -19 8 -21 8 -21 10 -24 9 -24 11 -24 11 -25 12 -26 13 -26 14 -26 15 -25 13 -25 14 -25 15 -25 13 -24 14 -24 12 -24 12 -23 12 -23 15 -23 17 -27 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -21 -31 -22 -34 -20 -33 -19 -36 -17 -35 -13 -34 -12 -36 -12 -36 -10 -36 -8 -34 -7 -34 -8 -35 -7 -33 -5 -32 -4 -31 -8 -29 -7 -29 -6 -28 -8 -25 -8 -24 -8 -23 -9 -23 -9 -22 -11 -22 -10 -23 -12 -21 -9 -24 -14 -22 -13 -20 -14 -21 -14 -19 -12 -20 -14 -19 -14 -18 -13 -17 -13 -17 -13 -15 -13 -15 -12 -14 -13 -15 -13 -12 -12 -11 -12 -11 -10 -9 -10 -7 -11 -6 -9 -4 -9 -2 -9 0 -9 0 -8 3 -6 4 -9 8 -12 8 -10 11 -13 9 -12 10 -1 -1 ]
